rup_id	involved_faults
987	1 4 5 6 8 14 16 
988	1 4 5 6 13 14 16 
989	1 4 5 8 12 13 14 
990	1 4 5 8 13 14 16 
991	1 4 5 8 13 14 19 
992	1 4 5 12 13 14 16 
993	1 4 5 13 14 16 19 
994	1 4 6 7 8 9 16 
995	1 4 6 7 8 14 16 
996	1 4 6 7 8 15 16 
997	1 4 6 8 13 14 16 
998	1 4 8 12 13 14 16 
999	1 4 8 13 14 16 19 
1000	1 5 6 7 8 9 10 
1001	1 5 6 7 8 9 14 
1002	1 5 6 7 8 9 15 
1003	1 5 6 7 8 9 16 
1004	1 5 6 7 8 13 14 
1005	1 5 6 7 8 14 15 
1006	1 5 6 7 8 14 16 
1007	1 5 6 7 8 15 16 
1008	1 5 6 7 8 15 20 
1009	1 5 6 7 9 10 11 
1010	1 5 6 7 9 10 15 
1011	1 5 6 7 9 10 16 
1012	1 5 6 7 9 14 16 
1013	1 5 6 7 9 15 16 
1014	1 5 6 7 9 15 20 
1015	1 5 6 7 13 14 16 
1016	1 5 6 7 14 15 16 
1017	1 5 6 7 15 16 20 
1018	1 5 6 8 12 13 14 
1019	1 5 6 8 13 14 16 
1020	1 5 6 8 13 14 19 
1021	1 5 6 12 13 14 16 
1022	1 5 6 13 14 16 19 
1023	1 5 8 12 13 14 16 
1024	1 5 8 12 13 14 19 
1025	1 5 8 13 14 16 19 
1026	1 5 8 13 14 18 19 
1027	1 5 12 13 14 16 19 
1028	1 5 13 14 16 18 19 
1029	1 6 7 8 9 10 16 
1030	1 6 7 8 9 14 16 
1031	1 6 7 8 9 15 16 
1032	1 6 7 8 13 14 16 
1033	1 6 7 8 14 15 16 
1034	1 6 7 8 15 16 20 
1035	1 6 7 9 10 11 15 
1036	1 6 7 9 10 11 16 
1037	1 6 7 9 10 14 16 
1038	1 6 7 9 10 15 16 
1039	1 6 7 9 10 15 20 
1040	1 6 7 9 13 14 16 
1041	1 6 7 9 14 15 16 
1042	1 6 7 9 15 16 20 
1043	1 6 7 12 13 14 16 
1044	1 6 7 13 14 15 16 
1045	1 6 7 13 14 16 19 
1046	1 6 7 14 15 16 20 
1047	1 6 8 12 13 14 16 
1048	1 6 8 13 14 16 19 
1049	1 6 12 13 14 16 19 
1050	1 6 13 14 16 18 19 
1051	1 8 12 13 14 16 19 
1052	1 8 13 14 16 18 19 
1053	1 12 13 14 16 18 19 
1054	1 13 14 16 17 18 19 
1055	2 3 4 5 6 7 8 
1056	2 3 4 5 6 7 9 
1057	2 3 4 5 6 7 15 
1058	2 3 4 5 6 8 14 
1059	2 3 4 5 6 8 15 
1060	2 3 4 5 6 8 16 
1061	2 3 4 5 6 15 20 
1062	2 3 5 6 7 8 9 
1063	2 3 5 6 7 8 14 
1064	2 3 5 6 7 8 15 
1065	2 3 5 6 7 8 16 
1066	2 3 5 6 7 9 10 
1067	2 3 5 6 7 9 15 
1068	2 3 5 6 7 15 20 
1069	2 3 5 6 8 13 14 
1070	2 3 5 6 8 14 15 
1071	2 3 5 6 8 14 16 
1072	2 3 5 6 8 15 16 
1073	2 3 5 6 8 15 20 
1074	2 3 6 7 9 10 11 
1075	2 3 6 7 9 10 15 
1076	2 3 6 7 9 15 20 
1077	2 3 7 9 10 11 15 
1078	2 3 7 9 10 15 20 
1079	2 4 5 6 7 8 9 
1080	2 4 5 6 7 8 14 
1081	2 4 5 6 7 8 15 
1082	2 4 5 6 7 8 16 
1083	2 4 5 6 7 9 10 
1084	2 4 5 6 7 9 15 
1085	2 4 5 6 7 15 20 
1086	2 4 5 6 8 13 14 
1087	2 4 5 6 8 14 16 
1088	2 5 6 7 8 9 10 
1089	2 5 6 7 8 9 14 
1090	2 5 6 7 8 9 15 
1091	2 5 6 7 8 9 16 
1092	2 5 6 7 8 13 14 
1093	2 5 6 7 8 14 15 
1094	2 5 6 7 8 14 16 
1095	2 5 6 7 8 15 16 
1096	2 5 6 7 8 15 20 
1097	2 5 6 7 9 10 11 
1098	2 5 6 7 9 10 15 
1099	2 5 6 7 9 15 20 
1100	2 5 6 8 12 13 14 
1101	2 5 6 8 13 14 16 
1102	2 5 6 8 13 14 19 
1103	2 6 7 9 10 11 15 
1104	2 6 7 9 10 15 20 
1105	2 7 9 10 11 15 20 
1106	3 4 5 6 7 8 9 
1107	3 4 5 6 7 8 14 
1108	3 4 5 6 7 8 15 
1109	3 4 5 6 7 8 16 
1110	3 4 5 6 7 9 10 
1111	3 4 5 6 7 9 15 
1112	3 4 5 6 7 15 20 
1113	3 4 5 6 8 13 14 
1114	3 4 5 6 8 14 15 
1115	3 4 5 6 8 14 16 
1116	3 4 5 6 8 15 16 
1117	3 4 5 6 8 15 20 
1118	3 5 6 7 8 9 10 
1119	3 5 6 7 8 9 14 
1120	3 5 6 7 8 9 15 
1121	3 5 6 7 8 9 16 
1122	3 5 6 7 8 13 14 
1123	3 5 6 7 8 14 15 
1124	3 5 6 7 8 14 16 
1125	3 5 6 7 8 15 16 
1126	3 5 6 7 8 15 20 
1127	3 5 6 7 9 10 11 
1128	3 5 6 7 9 10 15 
1129	3 5 6 7 9 15 20 
1130	3 5 6 8 12 13 14 
1131	3 5 6 8 13 14 15 
1132	3 5 6 8 13 14 16 
1133	3 5 6 8 13 14 19 
1134	3 5 6 8 14 15 16 
1135	3 5 6 8 14 15 20 
1136	3 5 6 8 15 16 20 
1137	3 6 7 9 10 11 15 
1138	3 6 7 9 10 15 20 
1139	3 7 9 10 11 15 20 
1140	4 5 6 7 8 9 10 
1141	4 5 6 7 8 9 14 
1142	4 5 6 7 8 9 15 
1143	4 5 6 7 8 9 16 
1144	4 5 6 7 8 13 14 
1145	4 5 6 7 8 14 15 
1146	4 5 6 7 8 14 16 
1147	4 5 6 7 8 15 16 
1148	4 5 6 7 8 15 20 
1149	4 5 6 7 9 10 11 
1150	4 5 6 7 9 10 15 
1151	4 5 6 7 9 15 20 
1152	4 5 6 8 12 13 14 
1153	4 5 6 8 13 14 16 
1154	4 5 6 8 13 14 19 
1155	4 5 8 12 13 14 16 
1156	4 5 8 12 13 14 19 
1157	4 5 8 13 14 16 19 
1158	4 5 8 13 14 18 19 
1159	4 8 12 13 14 16 19 
1160	4 8 12 13 14 18 19 
1161	4 8 13 14 16 18 19 
1162	4 8 13 14 17 18 19 
1163	5 6 7 8 9 10 11 
1164	5 6 7 8 9 10 14 
1165	5 6 7 8 9 10 15 
1166	5 6 7 8 9 10 16 
1167	5 6 7 8 9 13 14 
1168	5 6 7 8 9 14 15 
1169	5 6 7 8 9 14 16 
1170	5 6 7 8 9 15 16 
1171	5 6 7 8 9 15 20 
1172	5 6 7 8 12 13 14 
1173	5 6 7 8 13 14 15 
1174	5 6 7 8 13 14 16 
1175	5 6 7 8 13 14 19 
1176	5 6 7 8 14 15 16 
1177	5 6 7 8 14 15 20 
1178	5 6 7 8 15 16 20 
1179	5 6 7 9 10 11 15 
1180	5 6 7 9 10 15 20 
1181	5 6 8 12 13 14 16 
1182	5 6 8 12 13 14 19 
1183	5 6 8 13 14 16 19 
1184	5 6 8 13 14 18 19 
1185	5 8 12 13 14 16 19 
1186	5 8 12 13 14 18 19 
1187	5 8 13 14 16 18 19 
1188	5 8 13 14 17 18 19 
1189	6 7 9 10 11 15 20 
1190	8 12 13 14 16 18 19 
1191	8 12 13 14 17 18 19 
1192	8 13 14 16 17 18 19 
1193	12 13 14 16 17 18 19 
